latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
50.172,129.345,306.5,1,1,2021-03-22,04:10,A,64,6.0NRT,276.4,10.3,D
49.793,126.737,314.8,1.3,1.1,2021-03-22,04:10,A,28,6.0NRT,275.4,20,D
49.79,126.72,351.6,1.3,1.1,2021-03-22,04:10,A,97,6.0NRT,280.6,95,D
49.8,126.715,332.3,1.3,1.1,2021-03-22,04:10,A,73,6.0NRT,281.1,45.2,D
49.813,126.727,343.2,1.3,1.1,2021-03-22,04:10,A,55,6.0NRT,281.3,66.8,D
49.365,124.388,309,1.6,1.3,2021-03-22,04:10,A,68,6.0NRT,285,18.9,D
49.372,124.087,303.3,1.7,1.3,2021-03-22,04:10,A,47,6.0NRT,280.9,16.9,D
50.089,127.603,318.5,1.2,1.1,2021-03-22,04:10,A,79,6.0NRT,284,21.2,D
50.11,127.589,300.5,1.2,1.1,2021-03-22,04:10,A,27,6.0NRT,284.7,5,D
50.107,127.573,304.7,1.2,1.1,2021-03-22,04:10,A,0,6.0NRT,286.6,8.6,D
50.347,128.603,307,1.1,1,2021-03-22,04:10,A,22,6.0NRT,280.1,9.5,D
50.359,128.614,317.8,1.1,1,2021-03-22,04:10,A,78,6.0NRT,281.2,19.5,D
50.356,128.599,346.2,1.1,1,2021-03-22,04:10,A,94,6.0NRT,283.9,63,D
50.382,128.422,313.2,1.1,1,2021-03-22,04:10,A,73,6.0NRT,278.9,15,D
50.388,128.403,314.6,1.1,1,2021-03-22,04:10,A,75,6.0NRT,280.5,16.3,D
50.43,128.593,322.7,1.1,1,2021-03-22,04:10,A,82,6.0NRT,279.3,24.8,D
50.428,128.578,310.3,1.1,1,2021-03-22,04:10,A,61,6.0NRT,278.9,12.6,D
50.437,128.574,311.8,1.1,1,2021-03-22,04:10,A,51,6.0NRT,278.3,13.2,D
50.454,128.503,302.1,1.1,1,2021-03-22,04:10,A,21,6.0NRT,279.3,6.9,D
50.673,129.676,328.1,1,1,2021-03-22,04:10,A,78,6.0NRT,276.5,29.2,D
50.512,128.696,302.9,1.1,1,2021-03-22,04:10,A,54,6.0NRT,279.3,8.6,D
50.477,128.488,303,1.1,1,2021-03-22,04:10,A,24,6.0NRT,280.4,7.2,D
50.464,128.414,302.5,1.1,1,2021-03-22,04:10,A,53,6.0NRT,279.1,8.1,D
50.695,129.757,318.5,1,1,2021-03-22,04:10,A,68,6.0NRT,273.1,20.9,D
50.682,129.672,322.6,1,1,2021-03-22,04:10,A,80,6.0NRT,276.3,23.6,D
50.679,129.658,307.7,1,1,2021-03-22,04:10,A,25,6.0NRT,276.8,10.5,D
50.465,128.365,305.9,1.1,1,2021-03-22,04:10,A,62,6.0NRT,279,10,D
50.339,127.594,321.1,1.2,1.1,2021-03-22,04:10,A,0,6.0NRT,283.5,25.3,D
50.735,129.711,338.3,1,1,2021-03-22,04:10,A,89,6.0NRT,278.7,43.1,D
50.733,129.697,333.4,1,1,2021-03-22,04:10,A,83,6.0NRT,278.4,35.5,D
50.742,129.694,328.5,1,1,2021-03-22,04:10,A,86,6.0NRT,278.7,29.6,D
50.751,129.698,318.6,1,1,2021-03-22,04:10,A,79,6.0NRT,278,20.2,D
50.749,129.684,300.1,1,1,2021-03-22,04:10,A,25,6.0NRT,277.2,6.9,D
50.776,129.613,300.3,1,1,2021-03-22,04:10,A,34,6.0NRT,278.5,6.9,D
22.908,98.103,346.4,1,1,2021-03-22,04:10,T,93,6.0NRT,300.9,46.6,D
22.891,98.026,328.7,1,1,2021-03-22,04:10,T,82,6.0NRT,299.3,20.6,D
22.89,98.035,329,1,1,2021-03-22,04:10,T,82,6.0NRT,301.4,21.1,D
22.742,98.102,329.9,1,1,2021-03-22,04:10,T,83,6.0NRT,282.8,22.8,D
22.593,98.79,341.4,1,1,2021-03-22,04:10,T,91,6.0NRT,302,41.2,D
23.234,93.937,328.7,1.5,1.2,2021-03-22,04:10,T,74,6.0NRT,298.3,32.9,D
22.491,98.737,353.2,1,1,2021-03-22,04:10,T,97,6.0NRT,300.2,66.6,D
22.489,98.746,383.9,1,1,2021-03-22,04:10,T,100,6.0NRT,304.7,168.4,D
22.488,98.756,332.3,1,1,2021-03-22,04:10,T,85,6.0NRT,298.5,27.9,D
22.48,98.745,336.4,1,1,2021-03-22,04:10,T,88,6.0NRT,298.2,34.1,D
22.479,98.755,328.1,1,1,2021-03-22,04:10,T,82,6.0NRT,296.7,22.3,D
23.118,93.585,318.9,1.5,1.2,2021-03-22,04:10,T,51,6.0NRT,300.1,17.6,D
22.59,96.372,321.8,1.1,1,2021-03-22,04:10,T,72,6.0NRT,298.1,13.6,D
22.302,97.832,326.5,1,1,2021-03-22,04:10,T,76,6.0NRT,309.4,9.3,D
22.129,98.749,320,1,1,2021-03-22,04:10,T,72,6.0NRT,298.5,13.6,D
22.739,93.578,329.3,1.5,1.2,2021-03-22,04:10,T,81,6.0NRT,304.9,33.8,D
22.159,97.737,324.8,1,1,2021-03-22,04:10,T,74,6.0NRT,302.3,14.6,D
22.03,98.549,321.7,1,1,2021-03-22,04:10,T,73,6.0NRT,299.7,13.6,D
22.147,97.696,321.3,1,1,2021-03-22,04:10,T,67,6.0NRT,302.7,10.1,D
22.146,97.706,328.5,1,1,2021-03-22,04:10,T,79,6.0NRT,304.1,18.1,D
22.132,97.674,319.4,1,1,2021-03-22,04:10,T,29,6.0NRT,302.4,7.5,D
22.244,96.208,331.4,1.1,1,2021-03-22,04:10,T,80,6.0NRT,305.6,22.3,D
22.15,96.897,337.4,1,1,2021-03-22,04:10,T,86,6.0NRT,311.3,22.7,D
22.141,96.899,352,1,1,2021-03-22,04:10,T,90,6.0NRT,312.3,53.3,D
22.006,97.523,315.6,1,1,2021-03-22,04:10,T,40,6.0NRT,299.8,6,D
22.005,97.533,317.5,1,1,2021-03-22,04:10,T,56,6.0NRT,300,8.3,D
22.132,96.562,337.6,1.1,1,2021-03-22,04:10,T,86,6.0NRT,310.4,25.5,D
22.131,96.572,337.2,1.1,1,2021-03-22,04:10,T,86,6.0NRT,308.7,24.9,D
22.076,96.899,327,1,1,2021-03-22,04:10,T,75,6.0NRT,310.8,9.6,D
21.828,98.482,317.2,1,1,2021-03-22,04:10,T,63,6.0NRT,302.4,8.1,D
21.827,98.492,334.6,1,1,2021-03-22,04:10,T,86,6.0NRT,301.4,28.5,D
21.78,98.799,314.4,1,1,2021-03-22,04:10,T,37,6.0NRT,301.3,7.6,D
21.617,99.838,314.2,1.1,1,2021-03-22,04:10,T,67,6.0NRT,297.2,9.9,D
21.615,99.848,315.5,1.1,1,2021-03-22,04:10,T,69,6.0NRT,296.5,11.1,D
21.68,98.789,319.4,1,1,2021-03-22,04:10,T,69,6.0NRT,296.5,11.8,D
21.717,98.421,311.3,1,1,2021-03-22,04:10,T,42,6.0NRT,298,5.2,D
21.839,97.533,354.8,1,1,2021-03-22,04:10,T,97,6.0NRT,305.1,64.8,D
21.837,97.542,326.8,1,1,2021-03-22,04:10,T,74,6.0NRT,303.7,15.3,D
21.833,97.256,316.7,1,1,2021-03-22,04:10,T,46,6.0NRT,303,4.7,D
21.915,96.54,329.2,1,1,2021-03-22,04:10,T,77,6.0NRT,308.3,14.9,D
21.914,96.55,323.4,1,1,2021-03-22,04:10,T,67,6.0NRT,307.6,7.5,D
21.536,99.13,327.8,1,1,2021-03-22,04:10,T,82,6.0NRT,297.1,22.6,D
21.534,99.14,324.2,1,1,2021-03-22,04:10,T,78,6.0NRT,297.4,18.1,D
21.724,97.81,319.9,1,1,2021-03-22,04:10,T,68,6.0NRT,303.5,9,D
21.723,97.82,326.4,1,1,2021-03-22,04:10,T,78,6.0NRT,302.8,16.1,D
21.755,97.217,326.8,1,1,2021-03-22,04:10,T,76,6.0NRT,303.5,15.6,D
21.823,96.407,321.5,1.1,1,2021-03-22,04:10,T,60,6.0NRT,307,6.7,D
21.719,97.146,337.1,1,1,2021-03-22,04:10,T,86,6.0NRT,304,28.4,D
21.71,97.145,324.4,1,1,2021-03-22,04:10,T,65,6.0NRT,304.5,11.5,D
21.719,97.017,332.1,1,1,2021-03-22,04:10,T,81,6.0NRT,307,19.2,D
21.718,97.027,325.8,1,1,2021-03-22,04:10,T,73,6.0NRT,307.4,10.9,D
21.703,97.134,351.4,1,1,2021-03-22,04:10,T,95,6.0NRT,305.8,55.1,D
21.701,97.143,325,1,1,2021-03-22,04:10,T,65,6.0NRT,304.2,11.2,D
21.638,97.458,365.2,1,1,2021-03-22,04:10,T,100,6.0NRT,304.8,93.1,D
21.636,97.468,331.2,1,1,2021-03-22,04:10,T,81,6.0NRT,302.3,20.6,D
21.63,97.447,344.7,1,1,2021-03-22,04:10,T,92,6.0NRT,300.9,44.8,D
21.629,97.457,351.2,1,1,2021-03-22,04:10,T,95,6.0NRT,303.6,57.7,D
21.628,97.466,323.6,1,1,2021-03-22,04:10,T,72,6.0NRT,302.2,12.6,D
21.574,97.324,323.1,1,1,2021-03-22,04:10,T,69,6.0NRT,302.8,12.3,D
21.711,96.215,326.5,1.1,1,2021-03-22,04:10,T,71,6.0NRT,309.6,10.1,D
21.518,97.328,326.5,1,1,2021-03-22,04:10,T,58,6.0NRT,304.9,14.6,D
21.517,97.338,325.5,1,1,2021-03-22,04:10,T,55,6.0NRT,303.3,14.3,D
21.018,100.595,324.6,1.2,1.1,2021-03-22,04:10,T,71,6.0NRT,294,22.2,D
21.016,100.607,337.6,1.2,1.1,2021-03-22,04:10,T,89,6.0NRT,294,44.5,D
21.448,97.746,321.5,1,1,2021-03-22,04:10,T,68,6.0NRT,305,7.8,D
21.462,97.525,344.6,1,1,2021-03-22,04:10,T,91,6.0NRT,302.4,44.8,D
21.451,97.154,323.2,1,1,2021-03-22,04:10,T,52,6.0NRT,304.3,8.2,D
21.38,97.456,336.1,1,1,2021-03-22,04:10,T,85,6.0NRT,303.4,30.1,D
50.798,129.513,353,1,1,2021-03-22,04:10,A,78,6.0NRT,280.4,68.8,D
50.8,129.528,352.5,1,1,2021-03-22,04:10,A,81,6.0NRT,278.6,68.5,D
50.789,129.517,383,1,1,2021-03-22,04:10,A,94,6.0NRT,287.1,172.5,D
50.791,129.531,401.2,1,1,2021-03-22,04:10,A,94,6.0NRT,287.5,270.3,D
0.692,102.763,304,3.9,1.8,2021-03-22,04:15,T,48,6.0NRT,273.7,28.9,D
0.687,102.755,303.9,3.9,1.8,2021-03-22,04:15,T,53,6.0NRT,273.5,32.9,D
-0.138,102.798,304.1,4.1,1.9,2021-03-22,04:15,T,47,6.0NRT,279.4,39.4,D
-21.708,-48.517,303.5,1.4,1.2,2021-03-22,04:50,A,56,6.0NRT,291.6,9.3,N
-33.373,-60.142,300,1.5,1.2,2021-03-22,04:55,A,5,6.0NRT,287.9,8,N
22.998,-104.203,311.6,1,1,2021-03-22,05:10,T,83,6.0NRT,286.3,12.3,N
26.469,-106.609,300.3,1.1,1,2021-03-22,05:10,T,25,6.0NRT,282.2,6.8,N
26.887,-101.461,310,1.3,1.1,2021-03-22,05:10,T,79,6.0NRT,291.6,14.4,N
26.888,-101.447,302.9,1.3,1.1,2021-03-22,05:10,T,52,6.0NRT,291.1,7.5,N
23.027,-104.188,310.7,1,1,2021-03-22,05:10,T,46,6.0NRT,284.5,11.6,N
23.01,-104.185,310.2,1,1,2021-03-22,05:10,T,47,6.0NRT,284.7,10.6,N
22.999,-104.193,376,1,1,2021-03-22,05:10,T,100,6.0NRT,293.6,138.9,N
23.001,-104.184,321.2,1,1,2021-03-22,05:10,T,100,6.0NRT,286.5,20,N
17.843,-93.129,317.5,3.9,1.8,2021-03-22,05:10,T,95,6.0NRT,289,119.5,N
17.906,-93.172,305.6,3.9,1.8,2021-03-22,05:10,T,65,6.0NRT,289,51.7,N
17.902,-93.209,302.1,3.9,1.8,2021-03-22,05:10,T,46,6.0NRT,288.5,37.1,N
17.852,-93.097,301.7,3.9,1.8,2021-03-22,05:10,T,44,6.0NRT,288.8,38,N
17.849,-93.134,313.7,3.9,1.8,2021-03-22,05:10,T,88,6.0NRT,288.9,95.4,N
17.895,-93.176,307.6,3.9,1.8,2021-03-22,05:10,T,72,6.0NRT,289,63.1,N
17.892,-93.213,301,3.9,1.8,2021-03-22,05:10,T,36,6.0NRT,288.5,35.3,N
18.208,-100.688,314.1,1.2,1.1,2021-03-22,05:10,T,89,6.0NRT,298.3,11.5,N
19.503,-101.931,304.5,1.1,1,2021-03-22,05:10,T,60,6.0NRT,283.4,9.4,N
19.889,-102.472,309.4,1,1,2021-03-22,05:10,T,77,6.0NRT,287.2,11.3,N
20.43,-105.189,302.7,1.1,1,2021-03-22,05:10,T,47,6.0NRT,288.5,5.7,N
20.429,-105.198,323.4,1.1,1,2021-03-22,05:10,T,100,6.0NRT,292,23.6,N
20.427,-105.209,305.3,1.1,1,2021-03-22,05:10,T,35,6.0NRT,290,7.4,N
20.438,-105.2,327.7,1.1,1,2021-03-22,05:10,T,100,6.0NRT,291,28.1,N
20.436,-105.21,336.8,1.1,1,2021-03-22,05:10,T,100,6.0NRT,290.9,41.9,N
20.435,-105.22,303.9,1.1,1,2021-03-22,05:10,T,57,6.0NRT,288.8,6.6,N
21.857,-104.128,305.1,1,1,2021-03-22,05:10,T,63,6.0NRT,287.3,8.1,N
21.876,-104.062,301.2,1,1,2021-03-22,05:10,T,21,6.0NRT,288.2,4.9,N
21.874,-104.072,302.7,1,1,2021-03-22,05:10,T,38,6.0NRT,288.1,5.8,N
21.882,-104.083,300.6,1,1,2021-03-22,05:10,T,5,6.0NRT,287.8,4.5,N
21.92,-104.076,311.3,1,1,2021-03-22,05:10,T,82,6.0NRT,285.8,11.8,N
21.919,-104.085,313.5,1,1,2021-03-22,05:10,T,87,6.0NRT,286,13.6,N
22.978,-102.665,320.2,1.1,1,2021-03-22,05:10,T,100,6.0NRT,282.4,23.7,N
22.78,-105.445,309.6,1,1,2021-03-22,05:10,T,53,6.0NRT,291.8,8.9,N
25.719,-100.299,300.8,1.5,1.2,2021-03-22,05:10,T,34,6.0NRT,289.3,7.6,N
24.508,-106.388,301.4,1.1,1,2021-03-22,05:10,T,41,6.0NRT,289.4,5.6,N
25.067,-99.997,307.6,1.5,1.2,2021-03-22,05:10,T,72,6.0NRT,287.9,17.3,N
23.732,-106.341,304.2,1.1,1,2021-03-22,05:10,T,59,6.0NRT,292.3,6.4,N
23.226,-104.734,306.2,1,1,2021-03-22,05:10,T,67,6.0NRT,285.5,9.4,N
22.989,-105.645,307.3,1,1,2021-03-22,05:10,T,71,6.0NRT,289.4,9.2,N
22.897,-105.705,304.8,1.1,1,2021-03-22,05:10,T,61,6.0NRT,291.1,6.2,N
22.91,-105.439,303.3,1,1,2021-03-22,05:10,T,54,6.0NRT,291.1,5.9,N
22.924,-105.34,302.7,1,1,2021-03-22,05:10,T,51,6.0NRT,292,5.5,N
22.888,-105.517,305.6,1,1,2021-03-22,05:10,T,65,6.0NRT,291.9,7.3,N
22.86,-105.527,315.4,1,1,2021-03-22,05:10,T,11,6.0NRT,292,12.3,N
22.861,-105.517,325.9,1,1,2021-03-22,05:10,T,100,6.0NRT,294.4,22.6,N
22.854,-105.505,313.8,1,1,2021-03-22,05:10,T,57,6.0NRT,293.3,11.6,N
22.843,-105.513,312.5,1,1,2021-03-22,05:10,T,52,6.0NRT,292.1,11.2,N
23.036,-104.19,300.4,1,1,2021-03-22,05:10,T,3,6.0NRT,281.5,5.6,N
-35.935,137.434,315.5,2.5,1.5,2021-03-22,05:20,A,42,6.0NRT,297.5,28.7,D
-35.941,137.407,318.6,2.5,1.5,2021-03-22,05:20,A,61,6.0NRT,297.5,40.9,D
-35.932,137.409,316.5,2.5,1.5,2021-03-22,05:20,A,43,6.0NRT,297.1,31.4,D
-22.181,118.828,329.2,1.9,1.4,2021-03-22,05:25,A,70,6.0NRT,313,28.3,D
-32.853,134.34,325.6,1.9,1.3,2021-03-22,05:25,A,74,6.0NRT,306,24.3,D
-33.046,134.62,320.4,1.9,1.4,2021-03-22,05:25,A,72,6.0NRT,304.5,16.7,D
-21.435,118.551,329.6,2,1.4,2021-03-22,05:25,A,73,6.0NRT,312.5,26.2,D
-22.183,118.809,325.1,1.9,1.4,2021-03-22,05:25,A,56,6.0NRT,310.7,15.5,D
-21.943,118.285,325,2.1,1.4,2021-03-22,05:25,A,55,6.0NRT,309.2,23,D
-21.433,118.57,328.9,2,1.4,2021-03-22,05:25,A,72,6.0NRT,312.2,24.9,D
-31.131,117.538,324.2,3.1,1.7,2021-03-22,05:25,A,47,6.0NRT,306.9,31.9,D
-32.851,134.334,323.6,1.9,1.3,2021-03-22,05:25,A,71,6.0NRT,306.1,20.2,D
-3.932,119.797,323.3,1,1,2021-03-22,05:30,A,70,6.0NRT,302.7,9.9,D
-3.788,119.651,322.1,1,1,2021-03-22,05:30,A,44,6.0NRT,301.2,9.7,D
-3.789,119.641,320.6,1,1,2021-03-22,05:30,A,18,6.0NRT,300.9,8.9,D
-2.534,119.348,319.8,1,1,2021-03-22,05:30,A,75,6.0NRT,294,11.7,D
-2.535,119.339,327.7,1,1,2021-03-22,05:30,A,83,6.0NRT,293,21,D
-2.482,119.455,320.6,1,1,2021-03-22,05:30,A,76,6.0NRT,294.3,11.8,D
-2.234,119.259,318,1,1,2021-03-22,05:30,A,69,6.0NRT,298.4,8.2,D
-1.869,121.04,316.1,1,1,2021-03-22,05:30,A,68,6.0NRT,296.3,6,D
-1.757,120.601,317,1,1,2021-03-22,05:30,A,66,6.0NRT,290.2,7.8,D
13.399,106.289,313.9,4.7,2,2021-03-22,05:35,A,28,6.0NRT,284.3,53.4,D
13.752,106.497,310,4.5,2,2021-03-22,05:35,A,21,6.0NRT,279.9,34.7,D
14.104,107.137,322.7,4,1.9,2021-03-22,05:35,A,71,6.0NRT,294.4,96.4,D
14.117,107.164,325,3.9,1.8,2021-03-22,05:35,A,78,6.0NRT,294.6,118.5,D
14.11,107.128,316.3,4,1.9,2021-03-22,05:35,A,58,6.0NRT,294,54.4,D
14.493,108.107,319.8,3.3,1.7,2021-03-22,05:35,A,72,6.0NRT,287.6,69.5,D
14.358,107.642,313.4,3.6,1.8,2021-03-22,05:35,A,42,6.0NRT,293.1,43.8,D
14.755,107.946,312.3,3.4,1.7,2021-03-22,05:35,A,31,6.0NRT,293.1,45.2,D
14.849,107.197,325.1,3.8,1.8,2021-03-22,05:35,A,0,6.0NRT,287.3,114.1,D
14.863,107.222,332,3.8,1.8,2021-03-22,05:35,A,64,6.0NRT,287.9,181.2,D
14.856,107.188,319.7,3.8,1.8,2021-03-22,05:35,A,54,6.0NRT,287.7,80.5,D
15.551,106.142,315.6,4.4,1.9,2021-03-22,05:35,A,64,6.0NRT,291.4,51.2,D
13.4,106.296,315.2,4.7,2,2021-03-22,05:35,A,41,6.0NRT,284.3,58.1,D
-0.401,120.045,315.9,1,1,2021-03-22,05:35,A,0,6.0NRT,295.9,4,D
12.053,108.181,315.6,3.6,1.8,2021-03-22,05:35,A,55,6.0NRT,293.8,59.9,D
34.964,110.161,318.7,1.1,1,2021-03-22,05:40,A,60,6.0NRT,298.5,7.6,D
29.289,116.216,305.7,1.2,1.1,2021-03-22,05:40,A,44,6.0NRT,294.7,5,D
29.82,115.019,304.4,1.1,1,2021-03-22,05:40,A,49,6.0NRT,293.1,4.5,D
31.134,118.159,304.7,1.6,1.2,2021-03-22,05:40,A,56,6.0NRT,294.3,8.1,D
30.744,114.578,306.9,1,1,2021-03-22,05:40,A,49,6.0NRT,291.6,4.6,D
30.41,111.366,305.7,1.1,1,2021-03-22,05:40,A,62,6.0NRT,292,5.3,D
31.253,114.455,306.8,1,1,2021-03-22,05:40,A,57,6.0NRT,294.1,4.8,D
31.251,114.445,315.7,1,1,2021-03-22,05:40,A,70,6.0NRT,294.3,11.9,D
16.855,106.011,321.1,4.2,1.9,2021-03-22,05:40,A,0,6.0NRT,282.6,128.2,D
16.869,106.011,313.7,4.2,1.9,2021-03-22,05:40,A,0,6.0NRT,281.8,75.6,D
29.287,116.222,308.2,1.2,1.1,2021-03-22,05:40,A,47,6.0NRT,295,5.6,D
16.596,105.759,310.4,4.5,1.9,2021-03-22,05:40,A,22,6.0NRT,285.5,39.1,D
16.072,106.519,322.4,4,1.9,2021-03-22,05:40,A,75,6.0NRT,287.1,132.2,D
16.067,106.524,322.4,4,1.9,2021-03-22,05:40,A,75,6.0NRT,288,132.8,D
15.884,106.617,314.2,4,1.9,2021-03-22,05:40,A,60,6.0NRT,290.6,81.6,D
15.89,106.651,312.4,4,1.9,2021-03-22,05:40,A,54,6.0NRT,291,68,D
37.001,81.651,309.6,1.4,1.2,2021-03-22,05:40,T,52,6.0NRT,287,7.4,D
43.52,78.066,302.6,1,1,2021-03-22,05:40,T,53,6.0NRT,284.9,3.6,D
43.621,77.305,302.7,1.1,1,2021-03-22,05:40,T,53,6.0NRT,278.8,6.2,D
43.85,79.453,306.6,1,1,2021-03-22,05:40,T,53,6.0NRT,286.9,5.2,D
43.634,81.756,309.2,1.1,1,2021-03-22,05:40,T,61,6.0NRT,294.5,6.2,D
46.088,74.851,308.6,1.4,1.2,2021-03-22,05:40,T,62,6.0NRT,284.1,11.4,D
46.645,82.974,301.9,1.1,1,2021-03-22,05:40,T,50,6.0NRT,284.3,6.3,D
31.373,113.915,306.3,1,1,2021-03-22,05:40,A,50,6.0NRT,293.5,4.4,D
31.722,114.189,306.1,1,1,2021-03-22,05:40,A,56,6.0NRT,295.4,4,D
32.752,117.307,304.5,1.5,1.2,2021-03-22,05:40,A,59,6.0NRT,293.9,7.6,D
32.344,111.81,304.8,1,1,2021-03-22,05:40,A,36,6.0NRT,294.7,4.6,D
32.342,111.8,311.8,1,1,2021-03-22,05:40,A,70,6.0NRT,295,9.4,D
32.351,111.798,306.4,1,1,2021-03-22,05:40,A,26,6.0NRT,293.8,5.2,D
33.244,113.402,310.6,1,1,2021-03-22,05:40,A,63,6.0NRT,295.1,6.6,D
34.026,108.705,311.7,1.2,1.1,2021-03-22,05:40,A,66,6.0NRT,293.5,8.7,D
34.036,108.703,309.7,1.2,1.1,2021-03-22,05:40,A,51,6.0NRT,294.6,6.2,D
35.086,112.547,314.8,1,1,2021-03-22,05:40,A,68,6.0NRT,302.3,5.6,D
34.705,109.876,315.9,1.1,1,2021-03-22,05:40,A,57,6.0NRT,300.2,5.5,D
34.597,109.218,306.8,1.1,1.1,2021-03-22,05:40,A,42,6.0NRT,294.7,4.7,D
34.825,109.804,313.5,1.1,1,2021-03-22,05:40,A,53,6.0NRT,298.8,5.4,D
17.129,105.38,311.5,4.6,2,2021-03-22,05:40,A,49,6.0NRT,288.1,69.2,D
17.129,105.376,310.7,4.6,2,2021-03-22,05:40,A,43,6.0NRT,288,64.5,D
26.473,113.389,300.7,1,1,2021-03-22,05:40,A,41,6.0NRT,277.2,6.2,D
26.594,111.845,304.9,1.1,1.1,2021-03-22,05:40,A,31,6.0NRT,287.7,4.4,D
28.082,113.047,312.3,1,1,2021-03-22,05:40,A,60,6.0NRT,297,6.5,D
28.08,113.037,315.1,1,1,2021-03-22,05:40,A,73,6.0NRT,301.4,8.5,D
28.297,112.577,310.7,1,1,2021-03-22,05:40,A,52,6.0NRT,293.4,5.1,D
16.598,105.751,311.5,4.5,1.9,2021-03-22,05:40,A,49,6.0NRT,286,50.3,D
34.954,109.99,313.7,1.1,1,2021-03-22,05:40,A,62,6.0NRT,299.7,5.5,D
34.829,109.797,312.2,1.1,1,2021-03-22,05:40,A,62,6.0NRT,298.5,4.7,D
28.731,82.055,308.2,2.2,1.4,2021-03-22,05:45,T,36,6.0NRT,295.9,13,D
19.332,78.678,325.8,2,1.4,2021-03-22,05:45,T,70,6.0NRT,304.2,26.4,D
19.095,75.963,323.3,1.3,1.1,2021-03-22,05:45,T,55,6.0NRT,303.8,15.9,D
19.669,73.192,327.2,1,1,2021-03-22,05:45,T,67,6.0NRT,312.4,8.7,D
18.701,80.039,317.3,2.5,1.5,2021-03-22,05:45,T,51,6.0NRT,300.4,22.6,D
18.708,80.045,318.5,2.5,1.5,2021-03-22,05:45,T,44,6.0NRT,299.2,31.3,D
19.09,78.688,322.3,2,1.4,2021-03-22,05:45,T,64,6.0NRT,304.1,24.7,D
19.177,79.089,322.8,2.1,1.4,2021-03-22,05:45,T,62,6.0NRT,303.7,24.8,D
19.98,83.476,317.3,4.3,1.9,2021-03-22,05:45,T,40,6.0NRT,299.9,49.3,D
22.189,70.418,330.5,1.2,1.1,2021-03-22,05:45,T,65,6.0NRT,313.7,14,D
21.89,70.53,328.2,1.2,1.1,2021-03-22,05:45,T,36,6.0NRT,311.4,12.1,D
20.403,79.815,320.4,2.3,1.5,2021-03-22,05:45,T,65,6.0NRT,303.8,19.2,D
20.363,79.823,320.8,2.3,1.5,2021-03-22,05:45,T,66,6.0NRT,303.9,20.9,D
21.673,69.909,329.8,1.3,1.1,2021-03-22,05:45,T,66,6.0NRT,312.2,16,D
21.674,69.902,331.9,1.3,1.1,2021-03-22,05:45,T,70,6.0NRT,311.9,18.9,D
21.581,70.309,332.1,1.2,1.1,2021-03-22,05:45,T,71,6.0NRT,314.2,16.3,D
21.342,71.878,328.7,1,1,2021-03-22,05:45,T,54,6.0NRT,313.2,9.5,D
27.5,86.119,310.9,4.4,1.9,2021-03-22,05:45,T,65,6.0NRT,293.9,64.2,D
27.498,86.113,311.1,4.4,1.9,2021-03-22,05:45,T,63,6.0NRT,294.1,66.5,D
28.706,80.079,318.9,1.6,1.2,2021-03-22,05:45,T,72,6.0NRT,300.1,19.7,D
28.703,80.095,317.3,1.6,1.2,2021-03-22,05:45,T,70,6.0NRT,299.6,17.4,D
28.226,81.926,311,2.2,1.4,2021-03-22,05:45,T,50,6.0NRT,299.2,14.4,D
28.226,81.92,310.3,2.2,1.4,2021-03-22,05:45,T,40,6.0NRT,299.4,14.3,D
28.966,77.182,323.7,1.1,1,2021-03-22,05:45,T,79,6.0NRT,298.3,17.8,D
28.405,80.381,314.7,1.7,1.3,2021-03-22,05:45,T,57,6.0NRT,301.8,10.8,D
28.112,81.105,322,1.9,1.3,2021-03-22,05:45,T,72,6.0NRT,306.2,20.5,D
27.288,84.915,311.6,3.7,1.8,2021-03-22,05:45,T,22,6.0NRT,298.8,31.2,D
28.875,76.424,312.8,1,1,2021-03-22,05:45,T,39,6.0NRT,298.3,5.1,D
27.788,82.307,320.9,2.3,1.5,2021-03-22,05:45,T,71,6.0NRT,303.9,39.1,D
27.792,82.301,316.3,2.3,1.5,2021-03-22,05:45,T,52,6.0NRT,303.4,24,D
27.422,79.926,315.8,1.6,1.3,2021-03-22,05:45,T,46,6.0NRT,303.1,11.3,D
25.673,77.261,323.1,1.2,1.1,2021-03-22,05:45,T,55,6.0NRT,309.3,8.9,D
23.864,76.881,327.4,1.2,1.1,2021-03-22,05:45,T,68,6.0NRT,314.5,10.6,D
24.235,74.413,326.4,1,1,2021-03-22,05:45,T,53,6.0NRT,310.3,8.5,D
23.647,76.032,338.2,1.1,1.1,2021-03-22,05:45,T,83,6.0NRT,316.9,23.1,D
23.643,76.026,334.2,1.1,1.1,2021-03-22,05:45,T,78,6.0NRT,316.1,17.1,D
23.666,75.116,330.3,1.1,1,2021-03-22,05:45,T,70,6.0NRT,315.9,11.4,D
23.317,75.845,340.4,1.1,1.1,2021-03-22,05:45,T,85,6.0NRT,314.6,30.3,D
23.485,74.731,336.9,1,1,2021-03-22,05:45,T,81,6.0NRT,314.8,19.2,D
23.308,75.843,332.3,1.1,1.1,2021-03-22,05:45,T,75,6.0NRT,313.4,17.3,D
23.141,76.15,334.1,1.2,1.1,2021-03-22,05:45,T,78,6.0NRT,312.5,23,D
